timestamp,datetime,symbol,open,high,low,close,volume,roc8,ema7,vwma17,macd_line,macd_signal
1749735000000,2025-06-12 09:30:00,TSLA,323.075,324.87,322.77,323.41,759956,,,,,
1749735060000,2025-06-12 09:31:00,TSLA,323.31,325.3299,323.28,324.31,388945,,,,,
1749735120000,2025-06-12 09:32:00,TSLA,324.3,324.85,323.9016,324.03,315716,,,,,
1749735180000,2025-06-12 09:33:00,TSLA,324.0,325.26,323.8,324.3507,399144,,,,,
1749735240000,2025-06-12 09:34:00,TSLA,324.34,324.72,323.4,323.6003,283150,,,,,
1749735300000,2025-06-12 09:35:00,TSLA,323.63,324.06,322.96,323.72,341565,,,,,
1749735360000,2025-06-12 09:36:00,TSLA,323.72,324.6,323.49,324.6,282133,,,,,
1749735420000,2025-06-12 09:37:00,TSLA,324.58,326.2991,324.21,326.13,554265,,,,,
1749735480000,2025-06-12 09:38:00,TSLA,326.075,327.4,325.78,327.215,551729,,,,,
1749735540000,2025-06-12 09:39:00,TSLA,327.22,328.0,326.85,327.835,475223,,,,,
1749735600000,2025-06-12 09:40:00,TSLA,327.78,329.06,327.62,328.81,595892,,,,,
1749735660000,2025-06-12 09:41:00,TSLA,328.8493,329.3528,328.7301,328.9,480603,,,,,
1749735720000,2025-06-12 09:42:00,TSLA,328.87,328.9599,328.0,328.4901,434951,,,,,
1749735780000,2025-06-12 09:43:00,TSLA,328.45,328.57,327.6406,327.77,299569,,,,,
1749735840000,2025-06-12 09:44:00,TSLA,327.7501,327.9194,326.89,327.56,459425,,,,,
1749735900000,2025-06-12 09:45:00,TSLA,327.55,327.6787,326.16,326.45,389819,,,,,
1749735960000,2025-06-12 09:46:00,TSLA,326.44,327.04,326.08,326.3684,321381,,,,,
1749736020000,2025-06-12 09:47:00,TSLA,326.39,326.69,326.0,326.28,298475,,,,,
1749736080000,2025-06-12 09:48:00,TSLA,326.28,326.518,325.17,325.48,374670,,,,,
1749736140000,2025-06-12 09:49:00,TSLA,325.47,326.22,324.901,326.055,427931,,,,,
1749736200000,2025-06-12 09:50:00,TSLA,326.02,326.27,325.58,326.0,236763,,,,,
1749736260000,2025-06-12 09:51:00,TSLA,326.0541,327.32,325.94,326.7101,472560,,,,,
1749736320000,2025-06-12 09:52:00,TSLA,326.8185,327.0896,326.6208,326.808,242891,,,,,
1749736380000,2025-06-12 09:53:00,TSLA,326.855,326.9089,325.79,325.955,278261,,,,,
1749736440000,2025-06-12 09:54:00,TSLA,325.9219,326.01,325.4,325.71,187384,,,,,
1749736500000,2025-06-12 09:55:00,TSLA,325.69,326.18,324.9,325.19,254559,,,,,
1749736560000,2025-06-12 09:56:00,TSLA,325.17,325.98,325.09,325.6925,201351,,,,,
1749736620000,2025-06-12 09:57:00,TSLA,325.6322,326.06,325.35,325.6,177899,,,,,
1749736680000,2025-06-12 09:58:00,TSLA,325.57,325.8,325.28,325.72,149067,,,,,
1749736740000,2025-06-12 09:59:00,TSLA,325.72,326.6988,325.53,326.3,249761,,,,,
1749736800000,2025-06-12 10:00:00,TSLA,326.32,326.83,325.76,325.95,237129,,,,,
1749736860000,2025-06-12 10:01:00,TSLA,325.95,326.19,325.5,325.63,167057,,,,,
1749736920000,2025-06-12 10:02:00,TSLA,325.6588,325.7795,324.66,324.71,270065,,,,,
1749736980000,2025-06-12 10:03:00,TSLA,324.71,325.17,324.1201,324.49,377214,,,,,
1749737040000,2025-06-12 10:04:00,TSLA,324.48,325.09,324.31,324.96,248248,,,,,
1749737100000,2025-06-12 10:05:00,TSLA,325.08,325.589,324.55,324.8942,232085,,,,,
1749737160000,2025-06-12 10:06:00,TSLA,324.8619,325.48,324.81,325.47,157639,,,,,
1749737220000,2025-06-12 10:07:00,TSLA,325.48,326.31,325.36,325.8901,302662,,,,,
1749737280000,2025-06-12 10:08:00,TSLA,325.9989,326.26,325.8601,326.17,200085,,,,,
1749737340000,2025-06-12 10:09:00,TSLA,326.13,326.65,326.01,326.13,280508,,,,,
1749737400000,2025-06-12 10:10:00,TSLA,326.14,327.37,326.07,327.005,387922,,,,,
1749737460000,2025-06-12 10:11:00,TSLA,326.9601,327.2473,326.5501,326.605,215625,,,,,
1749737520000,2025-06-12 10:12:00,TSLA,326.6299,327.8493,326.5001,327.535,308643,,,,,
1749737580000,2025-06-12 10:13:00,TSLA,327.535,327.5389,327.01,327.145,182769,,,,,
1749737640000,2025-06-12 10:14:00,TSLA,327.1876,327.38,326.8,327.165,197096,,,,,
1749737700000,2025-06-12 10:15:00,TSLA,327.19,328.24,326.95,327.6633,365744,,,,,
1749737760000,2025-06-12 10:16:00,TSLA,327.6209,327.6799,326.44,326.62,297054,,,,,
1749737820000,2025-06-12 10:17:00,TSLA,326.6392,326.8603,326.287,326.8095,216924,,,,,
1749737880000,2025-06-12 10:18:00,TSLA,326.7866,326.79,325.75,325.9794,260112,,,,,
1749737940000,2025-06-12 10:19:00,TSLA,325.95,326.26,325.86,326.0001,153912,,,,,
1749738000000,2025-06-12 10:20:00,TSLA,326.06,326.0792,324.7862,324.835,323691,,,,,
1749738060000,2025-06-12 10:21:00,TSLA,324.83,325.5,324.69,325.3316,290971,,,,,
1749738120000,2025-06-12 10:22:00,TSLA,325.36,325.9,325.33,325.82,192360,,,,,
1749738180000,2025-06-12 10:23:00,TSLA,325.8492,326.11,325.62,325.9672,156861,,,,,
1749738240000,2025-06-12 10:24:00,TSLA,325.97,326.23,325.78,326.155,133633,,,,,
1749738300000,2025-06-12 10:25:00,TSLA,326.145,326.19,325.6201,325.735,161214,,,,,
1749738360000,2025-06-12 10:26:00,TSLA,325.775,325.875,325.4,325.62,134239,,,,,
1749738420000,2025-06-12 10:27:00,TSLA,325.51,326.1,325.4,326.05,166911,,,,,
1749738480000,2025-06-12 10:28:00,TSLA,326.05,326.44,325.88,326.325,183347,,,,,
1749738540000,2025-06-12 10:29:00,TSLA,326.31,326.7,326.06,326.4991,160526,,,,,
1749738600000,2025-06-12 10:30:00,TSLA,326.53,326.8583,326.2847,326.69,173870,,,,,
1749738660000,2025-06-12 10:31:00,TSLA,326.72,326.83,325.45,325.57,248335,,,,,
1749738720000,2025-06-12 10:32:00,TSLA,325.665,325.91,325.43,325.5058,148437,,,,,
1749738780000,2025-06-12 10:33:00,TSLA,325.555,325.73,325.21,325.52,153676,,,,,
1749738840000,2025-06-12 10:34:00,TSLA,325.5598,325.85,325.38,325.57,99152,,,,,
1749738900000,2025-06-12 10:35:00,TSLA,325.535,325.8,325.19,325.3899,126715,,,,,
1749738960000,2025-06-12 10:36:00,TSLA,325.3599,325.5399,325.0101,325.3315,141431,,,,,
1749739020000,2025-06-12 10:37:00,TSLA,325.35,326.1699,325.3,325.965,205583,,,,,
1749739080000,2025-06-12 10:38:00,TSLA,325.93,326.0,325.38,325.575,108825,,,,,
1749739140000,2025-06-12 10:39:00,TSLA,325.58,325.6,325.35,325.5,86331,,,,,
1749739200000,2025-06-12 10:40:00,TSLA,325.53,326.13,325.505,325.92,184681,,,,,
1749739260000,2025-06-12 10:41:00,TSLA,325.9,325.969,324.84,324.84,210627,,,,,
1749739320000,2025-06-12 10:42:00,TSLA,324.845,325.0287,324.65,324.7,200751,,,,,
1749739380000,2025-06-12 10:43:00,TSLA,324.72,325.1499,324.62,324.66,181633,,,,,
1749739440000,2025-06-12 10:44:00,TSLA,324.64,325.06,324.6,324.94,148746,,,,,
1749739500000,2025-06-12 10:45:00,TSLA,324.9627,325.069,324.33,324.9424,255535,,,,,
1749739560000,2025-06-12 10:46:00,TSLA,324.97,325.3776,324.79,325.155,202368,,,,,
1749739620000,2025-06-12 10:47:00,TSLA,325.155,325.155,324.3601,324.6,183669,,,,,
1749739680000,2025-06-12 10:48:00,TSLA,324.54,324.71,323.89,324.07,281794,,,,,
1749739740000,2025-06-12 10:49:00,TSLA,324.1,324.49,324.0401,324.3006,179321,,,,,
1749739800000,2025-06-12 10:50:00,TSLA,324.3176,324.793,324.25,324.5801,133643,,,,,
1749739860000,2025-06-12 10:51:00,TSLA,324.59,324.73,324.25,324.4799,100723,,,,,
1749739920000,2025-06-12 10:52:00,TSLA,324.45,324.8599,324.28,324.8594,127038,,,,,
1749739980000,2025-06-12 10:53:00,TSLA,324.82,325.3399,324.77,325.14,229787,,,,,
1749740040000,2025-06-12 10:54:00,TSLA,325.15,325.56,324.96,325.3905,172793,,,,,
1749740100000,2025-06-12 10:55:00,TSLA,325.4437,325.7888,325.11,325.1741,166786,,,,,
1749740160000,2025-06-12 10:56:00,TSLA,325.15,325.5,324.9,325.42,138479,,,,,
1749740220000,2025-06-12 10:57:00,TSLA,325.44,325.77,325.27,325.4708,161242,,,,,
1749740280000,2025-06-12 10:58:00,TSLA,325.4201,325.85,325.37,325.57,121804,,,,,
1749740340000,2025-06-12 10:59:00,TSLA,325.605,326.22,325.39,326.1,212985,,,,,
1749740400000,2025-06-12 11:00:00,TSLA,326.0914,326.24,325.73,325.802,146126,,,,,
1749740460000,2025-06-12 11:01:00,TSLA,325.82,326.22,325.58,326.1871,145848,,,,,
1749740520000,2025-06-12 11:02:00,TSLA,326.085,326.91,326.0,326.65,293496,,,,,
1749740580000,2025-06-12 11:03:00,TSLA,326.72,326.79,326.23,326.45,163965,,,,,
1749740640000,2025-06-12 11:04:00,TSLA,326.4202,326.4397,326.13,326.195,120478,,,,,
1749740700000,2025-06-12 11:05:00,TSLA,326.22,327.27,326.15,327.15,251672,,,,,
1749740760000,2025-06-12 11:06:00,TSLA,327.13,327.9,326.81,327.56,302363,,,,,
1749740820000,2025-06-12 11:07:00,TSLA,327.56,327.7875,327.3701,327.55,239693,,,,,
1749740880000,2025-06-12 11:08:00,TSLA,327.54,327.66,327.25,327.48,139189,,,,,
1749740940000,2025-06-12 11:09:00,TSLA,327.5492,328.1,327.3,327.4,285214,,,,,
1749741000000,2025-06-12 11:10:00,TSLA,327.4533,327.5,326.94,327.2476,219303,,,,,
1749741060000,2025-06-12 11:11:00,TSLA,327.205,327.9,327.0225,327.8011,217566,,,,,
1749741120000,2025-06-12 11:12:00,TSLA,327.8,327.9,327.4,327.575,166739,,,,,
1749741180000,2025-06-12 11:13:00,TSLA,327.58,328.24,327.385,327.8,228141,,,,,
1749741240000,2025-06-12 11:14:00,TSLA,327.89,328.13,327.75,327.9193,149456,,,,,
1749741300000,2025-06-12 11:15:00,TSLA,327.92,328.7499,327.91,328.5,328655,,,,,
1749741360000,2025-06-12 11:16:00,TSLA,328.465,328.49,327.3513,327.5783,268869,,,,,
1749741420000,2025-06-12 11:17:00,TSLA,327.65,327.69,326.91,327.0983,228820,,,,,
1749741480000,2025-06-12 11:18:00,TSLA,327.05,327.2,326.5,326.6994,240104,,,,,
1749741540000,2025-06-12 11:19:00,TSLA,326.64,327.0493,326.56,326.85,127327,,,,,
1749741600000,2025-06-12 11:20:00,TSLA,326.845,327.3877,326.71,327.295,150607,,,,,
1749741660000,2025-06-12 11:21:00,TSLA,327.285,327.29,326.65,326.65,144956,,,,,
1749741720000,2025-06-12 11:22:00,TSLA,326.68,326.72,325.97,326.0409,270590,,,,,
1749741780000,2025-06-12 11:23:00,TSLA,326.2246,326.2246,325.3,326.16,256542,,,,,
1749741840000,2025-06-12 11:24:00,TSLA,326.13,326.3,325.7,325.855,138555,,,,,
1749741900000,2025-06-12 11:25:00,TSLA,325.865,326.1099,325.6614,326.0835,153217,,,,,
1749741960000,2025-06-12 11:26:00,TSLA,326.0899,326.2,325.78,326.06,116130,,,,,
1749742020000,2025-06-12 11:27:00,TSLA,326.09,326.1,325.37,325.5545,133065,,,,,
1749742080000,2025-06-12 11:28:00,TSLA,325.64,326.1142,325.39,326.03,159633,,,,,
1749742140000,2025-06-12 11:29:00,TSLA,326.038,326.6,325.9801,326.4,238650,,,,,
